Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
1908,5,May-31-1908,7.63 ,8.66 ,0.00%,-- ,0.035278 ,8.21693%,5.4% ,1.72 ,0.69 ,0.050784 ,11.144779,5.8740%,3.8300%,5.3% ,(5.2%),(16.9%),37.3% ,,,,,,,,,
1908,6,Jun-30-1908,7.64 ,8.66 ,0.00%,0.11 ,0.035278 ,8.11688%,0.1% ,1.72 ,0.69 ,0.050784 ,11.210914,0.5934%,3.8200%,5.4% ,(6.2%),(17.8%),30.4% ,,,,,,,,,
1908,7,Jul-31-1908,7.92 ,8.75 ,1.10%,-- ,0.034444 ,7.74593%,3.7% ,1.78 ,0.70 ,0.049046 ,11.672329,4.1158%,3.8200%,5.6% ,(5.2%),(12.6%),19.5% ,,,,,,,,,
1908,8,Aug-31-1908,8.26 ,8.75 ,0.00%,-- ,0.034444 ,7.34754%,4.3% ,1.86 ,0.70 ,0.049046 ,12.224177,4.7278%,3.8100%,5.8% ,(5.2%),(15.1%),17.4% ,,,,,,,,,
1908,9,Sep-30-1908,8.17 ,8.75 ,0.00%,0.10 ,0.034444 ,7.34214%,(1.1%),1.84 ,0.70 ,0.049046 ,12.141959,-0.6726%,3.8000%,6.0% ,(5.2%),(18.5%),19.5% ,,,,,,,,,
1908,10,Oct-31-1908,8.27 ,8.85 ,1.09%,-- ,0.033611 ,7.17360%,1.2% ,1.86 ,0.71 ,0.047345 ,12.340527,1.6354%,3.7900%,6.1% ,(5.1%),(15.0%),23.5% ,,,,,,,,,
1908,11,Nov-30-1908,8.83 ,8.94 ,1.08%,-- ,0.033611 ,6.64452%,6.8% ,1.99 ,0.72 ,0.046841 ,13.226316,7.1779%,3.7800%,6.2% ,-- ,(11.1%),15.6% ,,,,,,,,,
1908,12,Dec-31-1908,9.03 ,9.04 ,1.06%,0.10 ,0.033611 ,6.42261%,2.3% ,2.03 ,0.73 ,0.046348 ,13.576238,2.6457%,3.7700%,6.2% ,3.3% ,(8.2%),9.9% ,,,,,,,,,
1909,1,Jan-31-1909,9.06 ,8.94 ,-1.05%,-- ,0.033889 ,6.56599%,0.3% ,2.04 ,0.72 ,0.047228 ,13.672293,0.7075%,3.7600%,6.3% ,3.3% ,(5.2%),12.3% ,,,,,,,,,
1909,2,Feb-28-1909,8.80 ,9.04 ,1.06%,-- ,0.033889 ,6.93001%,(2.9%),1.98 ,0.73 ,0.046731 ,13.331072,-2.4957%,3.7700%,6.0% ,5.6% ,(5.0%),17.6% ,,,,,,,,,
1909,3,Mar-31-1909,8.92 ,9.04 ,0.00%,0.10 ,0.033889 ,7.00771%,1.4% ,2.01 ,0.73 ,0.046731 ,13.564198,1.7487%,3.7900%,6.1% ,5.6% ,6.8% ,14.7% ,,,,,,,,,
1909,4,Apr-30-1909,9.32 ,9.23 ,2.10%,-- ,0.034722 ,6.86813%,4.5% ,2.10 ,0.74 ,0.046893 ,14.225258,4.8736%,3.8000%,6.1% ,6.6% ,11.1% ,9.4% ,,,,,,,,,
1909,5,May-31-1909,9.63 ,9.32 ,1.03%,-- ,0.034722 ,6.80272%,3.3% ,2.17 ,0.75 ,0.046414 ,14.751413,3.6987%,3.8100%,6.1% ,7.7% ,18.9% ,8.2% ,,,,,,,,,
1909,6,Jun-30-1909,9.80 ,9.42 ,1.02%,0.10 ,0.034722 ,6.83527%,1.8% ,2.21 ,0.76 ,0.045945 ,15.065010,2.1259%,3.8200%,6.0% ,8.8% ,25.0% ,8.5% ,,,,,,,,,
1909,7,Jul-31-1909,9.94 ,9.42 ,0.00%,-- ,0.035556 ,6.89180%,1.4% ,2.24 ,0.76 ,0.047048 ,15.334882,1.7914%,3.8400%,6.3% ,7.6% ,22.1% ,6.6% ,,,,,,,,,
1909,8,Aug-31-1909,10.18 ,9.51 ,1.01%,-- ,0.035556 ,6.87758%,2.4% ,2.29 ,0.76 ,0.046578 ,15.759994,2.7722%,3.8500%,6.4% ,8.7% ,35.2% ,(0.8%),,,,,,,,,
1909,9,Sep-30-1909,10.19 ,9.61 ,1.00%,0.11 ,0.035556 ,7.01754%,0.1% ,2.30 ,0.77 ,0.046117 ,15.830520,0.4475%,3.8600%,6.4% ,9.8% ,36.8% ,(6.2%),,,,,,,,,
1909,10,Oct-31-1909,10.23 ,9.80 ,1.98%,-- ,0.036389 ,7.13776%,0.4% ,2.30 ,0.79 ,0.046281 ,15.949193,0.7496%,3.8700%,6.3% ,10.8% ,54.1% ,(6.0%),,,,,,,,,
1909,11,Nov-30-1909,10.18 ,9.90 ,0.97%,-- ,0.036389 ,7.32064%,(0.5%),2.29 ,0.79 ,0.045836 ,15.927972,-0.1331%,3.8800%,6.5% ,10.6% ,62.9% ,(1.6%),,,,,,,,,
1909,12,Dec-31-1909,10.30 ,9.99 ,0.96%,0.11 ,0.036389 ,7.38007%,1.2% ,2.32 ,0.80 ,0.045399 ,16.172664,1.5362%,3.9000%,6.6% ,10.5% ,56.8% ,(2.3%),,,,,,,,,
1910,1,Jan-31-1910,10.08 ,9.90 ,-0.95%,-- ,0.037083 ,7.51315%,(2.1%),2.27 ,0.79 ,0.046711 ,15.885455,-1.7759%,3.9100%,6.9% ,10.6% ,47.2% ,0.0% ,,,,,,,,,
1910,2,Feb-28-1910,9.72 ,9.90 ,0.00%,-- ,0.037083 ,7.77001%,(3.6%),2.19 ,0.79 ,0.046711 ,15.376558,-3.2035%,3.9200%,7.0% ,9.5% ,47.3% ,2.9% ,,,,,,,,,
1910,3,Mar-31-1910,9.96 ,10.09 ,1.92%,0.11 ,0.037083 ,7.55287%,2.5% ,2.24 ,0.81 ,0.045829 ,15.814890,2.8507%,3.9200%,6.9% ,11.6% ,45.0% ,3.3% ,,,,,,,,,
1910,4,Apr-30-1910,9.72 ,10.18 ,0.94%,-- ,0.037708 ,7.71605%,(2.4%),2.19 ,0.82 ,0.046166 ,15.493683,-2.0310%,3.9300%,7.1% ,10.3% ,34.3% ,9.2% ,,,,,,,,,
1910,5,May-31-1910,9.56 ,9.99 ,-1.87%,-- ,0.037708 ,7.81861%,(1.6%),2.15 ,0.80 ,0.047045 ,15.298750,-1.2581%,3.9300%,7.5% ,7.1% ,25.3% ,10.9% ,,,,,,,,,
1910,6,Jun-30-1910,9.10 ,9.90 ,-0.95%,0.11 ,0.037708 ,8.19001%,(4.8%),2.05 ,0.79 ,0.047498 ,14.622962,-4.4173%,3.9400%,7.8% ,5.1% ,19.1% ,16.5% ,,,,,,,,,
1910,7,Jul-31-1910,8.64 ,9.90 ,0.00%,-- ,0.038333 ,8.59107%,(5.1%),1.95 ,0.79 ,0.048285 ,13.945378,-4.6337%,3.9400%,7.7% ,5.1% ,9.1% ,22.8% ,,,,,,,,,
1910,8,Aug-31-1910,8.85 ,9.80 ,-0.96%,-- ,0.038333 ,8.36120%,2.4% ,1.99 ,0.79 ,0.048754 ,14.346200,2.8742%,3.9500%,7.6% ,3.0% ,7.1% ,22.6% ,,,,,,,,,
1910,9,Sep-30-1910,8.91 ,9.70 ,-0.97%,0.12 ,0.038333 ,8.27815%,0.7% ,2.01 ,0.78 ,0.049232 ,14.505602,1.1111%,3.9600%,7.5% ,1.0% ,9.1% ,22.4% ,,,,,,,,,
1910,10,Oct-31-1910,9.32 ,9.42 ,-2.94%,-- ,0.038958 ,7.88644%,4.6% ,2.10 ,0.76 ,0.051551 ,15.236513,5.0388%,3.9600%,7.8% ,(3.9%),12.7% ,16.8% ,,,,,,,,,
1910,11,Nov-30-1910,9.31 ,9.23 ,-2.02%,-- ,0.038958 ,7.86782%,(0.1%),2.10 ,0.74 ,0.052614 ,15.283854,0.3107%,3.9700%,7.9% ,(6.7%),5.4% ,15.6% ,,,,,,,,,
1910,12,Dec-31-1910,9.05 ,9.23 ,0.00%,0.12 ,0.038958 ,8.06452%,(2.8%),2.04 ,0.74 ,0.052614 ,14.920979,-2.3742%,3.9700%,7.7% ,(7.6%),0.2% ,14.6% ,,,,,,,,,
1911,1,Jan-31-1911,9.27 ,9.23 ,0.00%,-- ,0.039167 ,7.74593%,2.4% ,2.09 ,0.74 ,0.052895 ,15.348274,2.8637%,3.9800%,7.5% ,(6.7%),2.3% ,11.0% ,,,,,,,,,
1911,2,Feb-28-1911,9.43 ,8.94 ,-3.09%,-- ,0.039167 ,7.49625%,1.7% ,2.12 ,0.72 ,0.054583 ,15.678033,2.1485%,3.9800%,7.5% ,(9.6%),7.2% ,5.2% ,,,,,,,,,
1911,3,Mar-31-1911,9.32 ,9.04 ,1.06%,0.12 ,0.039167 ,7.45712%,(1.2%),2.10 ,0.73 ,0.054009 ,15.560268,-0.7511%,3.9800%,7.3% ,(10.4%),4.5% ,4.5% ,,,,,,,,,
1911,4,Apr-30-1911,9.28 ,8.75 ,-3.16%,-- ,0.039167 ,7.36377%,(0.4%),2.09 ,0.70 ,0.055770 ,15.558876,-0.0089%,3.9900%,7.5% ,(14.0%),(0.4%),4.9% ,,,,,,,,,
1911,5,May-31-1911,9.48 ,8.75 ,0.00%,-- ,0.039167 ,7.08717%,2.2% ,2.14 ,0.70 ,0.055770 ,15.959864,2.5772%,3.9900%,7.3% ,(12.4%),(1.6%),(0.1%),,,,,,,,,
1911,6,Jun-30-1911,9.67 ,8.75 ,0.00%,0.12 ,0.039167 ,6.82594%,2.0% ,2.18 ,0.70 ,0.055770 ,16.345673,2.4174%,3.9900%,7.2% ,(11.5%),(1.3%),(6.9%),,,,,,,,,
1911,7,Jul-31-1911,9.63 ,8.85 ,1.09%,-- ,0.039167 ,6.73401%,(0.4%),2.17 ,0.71 ,0.055170 ,16.344264,-0.0086%,3.9900%,7.2% ,(10.6%),(3.1%),(5.2%),,,,,,,,,
1911,8,Aug-31-1911,9.17 ,9.13 ,3.23%,-- ,0.039167 ,6.94444%,(4.8%),2.07 ,0.73 ,0.053446 ,15.630016,-4.3700%,4.0000%,6.8% ,(6.8%),(9.9%),2.3% ,,,,,,,,,
1911,9,Sep-30-1911,8.67 ,9.23 ,1.04%,0.12 ,0.039167 ,7.20981%,(5.5%),1.95 ,0.74 ,0.052895 ,14.844538,-5.0254%,4.0000%,6.6% ,(4.9%),(14.9%),9.2% ,,,,,,,,,
1911,10,Oct-31-1911,8.72 ,9.23 ,0.00%,-- ,0.039167 ,7.03235%,0.6% ,1.96 ,0.74 ,0.052895 ,14.997207,1.0285%,4.0000%,6.6% ,(2.0%),(14.8%),5.2% ,,,,,,,,,
1911,11,Nov-30-1911,9.07 ,9.13 ,-1.03%,-- ,0.039167 ,6.63570%,4.0% ,2.04 ,0.73 ,0.053446 ,15.666520,4.4629%,4.0100%,6.7% ,(1.0%),(10.9%),(1.4%),,,,,,,,,
1911,12,Dec-31-1911,9.11 ,9.04 ,-1.04%,0.12 ,0.039167 ,6.47668%,0.4% ,2.05 ,0.73 ,0.054009 ,15.803264,0.8728%,4.0100%,6.7% ,(2.1%),(11.6%),(1.9%),,,,,,,,,
1912,1,Jan-31-1912,9.12 ,9.13 ,1.05%,-- ,0.039306 ,6.57030%,0.1% ,2.05 ,0.73 ,0.053635 ,15.888795,0.5412%,4.0100%,6.3% ,(1.0%),(9.5%),2.1% ,,,,,,,,,
1912,2,Feb-29-1912,9.04 ,9.23 ,1.04%,-- ,0.039306 ,6.72948%,(0.9%),2.04 ,0.74 ,0.053083 ,15.817898,-0.4462%,4.0500%,6.2% ,3.2% ,(7.0%),4.4% ,,,,,,,,,
1912,3,Mar-31-1912,9.30 ,9.42 ,2.06%,0.12 ,0.039306 ,6.64011%,2.9% ,2.09 ,0.76 ,0.052010 ,16.341613,3.3109%,4.0800%,5.9% ,4.2% ,(6.6%),(0.4%),,,,,,,,,
1912,4,Apr-30-1912,9.59 ,9.70 ,3.03%,-- ,0.039514 ,6.53595%,3.1% ,2.16 ,0.78 ,0.050748 ,16.920622,3.5432%,4.1200%,5.6% ,10.9% ,(1.3%),(5.7%),,,,,,,,,
1912,5,May-31-1912,9.58 ,9.70 ,0.00%,-- ,0.039514 ,6.63570%,(0.1%),2.16 ,0.78 ,0.050748 ,16.972697,0.3078%,4.1600%,5.6% ,10.9% ,0.2% ,(5.0%),,,,,,,,,
1912,6,Jun-30-1912,9.58 ,9.61 ,-0.98%,0.12 ,0.039514 ,6.73401%,-- ,2.16 ,0.77 ,0.051251 ,17.042703,0.4125%,4.1900%,5.7% ,9.8% ,5.3% ,(5.4%),,,,,,,,,
1912,7,Jul-31-1912,9.59 ,9.61 ,0.00%,-- ,0.039722 ,6.82128%,0.1% ,2.16 ,0.77 ,0.051521 ,17.131158,0.5190%,4.2300%,5.7% ,8.6% ,11.0% ,(10.6%),,,,,,,,,
1912,8,Aug-31-1912,9.81 ,9.70 ,0.99%,-- ,0.039722 ,6.76133%,2.3% ,2.21 ,0.78 ,0.051016 ,17.595114,2.7083%,4.2700%,5.5% ,6.2% ,10.8% ,(12.6%),,,,,,,,,
1912,9,Sep-30-1912,9.86 ,9.80 ,0.98%,0.12 ,0.039722 ,6.82128%,0.5% ,2.22 ,0.79 ,0.050520 ,17.756039,0.9146%,4.3000%,5.4% ,6.2% ,10.7% ,(13.0%),,,,,,,,,
1912,10,Oct-31-1912,9.84 ,9.80 ,0.00%,-- ,0.039931 ,6.93001%,(0.2%),2.22 ,0.79 ,0.050785 ,17.791930,0.2021%,4.3400%,5.5% ,6.2% ,5.6% ,(12.7%),,,,,,,,,
1912,11,Nov-30-1912,9.73 ,9.80 ,0.00%,-- ,0.039931 ,7.09723%,(1.1%),2.19 ,0.79 ,0.050785 ,17.665236,-0.7121%,4.3800%,5.5% ,7.3% ,4.5% ,(11.7%),,,,,,,,,
1912,12,Dec-31-1912,9.38 ,9.70 ,-0.97%,0.12 ,0.039931 ,7.46269%,(3.6%),2.11 ,0.78 ,0.051283 ,17.102292,-3.1867%,4.4100%,5.7% ,7.4% ,3.6% ,(12.3%),,,,,,,,,
1913,1,Jan-31-1913,9.30 ,9.80 ,0.98%,-- ,0.040000 ,7.46269%,(0.9%),2.09 ,0.79 ,0.050874 ,17.029361,-0.4264%,4.4500%,5.5% ,7.3% ,0.3% ,(9.9%),,,,,,,,,
1913,2,Feb-28-1913,8.97 ,9.80 ,0.00%,-- ,0.040000 ,7.67460%,(3.5%),2.02 ,0.79 ,0.050874 ,16.498338,-3.1183%,4.4300%,5.5% ,6.2% ,(4.9%),(7.9%),,,,,,,,,
1913,3,Mar-31-1913,8.80 ,9.80 ,0.00%,0.12 ,0.040000 ,7.75795%,(1.9%),1.98 ,0.79 ,0.050874 ,16.259231,-1.4493%,4.4000%,5.5% ,4.0% ,(5.6%),(3.6%),,,,,,,,,
1913,4,Apr-30-1913,8.79 ,9.80 ,0.00%,-- ,0.040000 ,7.69823%,(0.1%),1.98 ,0.79 ,0.050874 ,16.314661,0.3409%,4.3800%,5.6% ,1.0% ,(5.3%),3.7% ,,,,,,,,,
1913,5,May-31-1913,8.55 ,9.70 ,-1.02%,-- ,0.040000 ,7.84314%,(2.7%),1.93 ,0.78 ,0.051398 ,15.943451,-2.2753%,4.3500%,5.7% ,(0.0%),(9.8%),4.1% ,,,,,,,,,
1913,6,Jun-30-1913,8.12 ,9.80 ,1.03%,0.12 ,0.040000 ,8.19001%,(5.0%),1.83 ,0.79 ,0.050874 ,15.216206,-4.5614%,4.3300%,5.7% ,2.0% ,(16.0%),10.8% ,,,,,,,,,
1913,7,Jul-31-1913,8.23 ,9.90 ,1.02%,-- ,0.040000 ,8.01282%,1.4% ,1.85 ,0.79 ,0.050360 ,15.497293,1.8473%,4.3000%,5.7% ,3.0% ,(14.5%),8.9% ,,,,,,,,,
1913,8,Aug-31-1913,8.45 ,9.90 ,0.00%,-- ,0.040000 ,7.73395%,2.7% ,1.90 ,0.79 ,0.050360 ,15.986880,3.1592%,4.2800%,5.6% ,2.0% ,(7.9%),10.5% ,,,,,,,,,
1913,9,Sep-30-1913,8.53 ,10.00 ,1.01%,0.12 ,0.040000 ,7.59301%,0.9% ,1.92 ,0.80 ,0.049856 ,16.213912,1.4201%,4.2600%,5.6% ,2.0% ,(1.6%),13.4% ,,,,,,,,,
1913,10,Oct-31-1913,8.26 ,10.00 ,0.00%,-- ,0.040000 ,7.77001%,(3.2%),1.86 ,0.80 ,0.049856 ,15.776726,-2.6964%,4.2300%,5.6% ,2.0% ,(5.3%),23.5% ,,,,,,,,,
1913,11,Nov-30-1913,8.05 ,10.10 ,1.00%,-- ,0.040000 ,7.89889%,(2.5%),1.81 ,0.81 ,0.049363 ,15.452023,-2.0581%,4.2100%,5.5% ,3.1% ,(11.2%),31.0% ,,,,,,,,,
1913,12,Dec-31-1913,8.04 ,10.00 ,-0.99%,0.12 ,0.040000 ,7.83699%,(0.1%),1.81 ,0.80 ,0.049856 ,15.509609,0.3727%,4.1800%,5.6% ,3.0% ,(11.7%),31.3% ,,,,,,,,,
1914,1,Jan-31-1914,8.37 ,10.00 ,0.00%,-- ,0.039167 ,7.41840%,4.1% ,1.89 ,0.80 ,0.048818 ,16.221752,4.5916%,4.1600%,5.6% ,2.0% ,(8.2%),24.1% ,,,,,,,,,
1914,2,Feb-28-1914,8.48 ,9.90 ,-1.00%,-- ,0.039167 ,7.21501%,1.3% ,1.91 ,0.79 ,0.049311 ,16.510849,1.7822%,4.1700%,5.7% ,1.0% ,(6.2%),20.7% ,,,,,,,,,
1914,3,Mar-31-1914,8.32 ,9.90 ,0.00%,0.12 ,0.039167 ,7.24113%,(1.9%),1.87 ,0.79 ,0.049311 ,16.275582,-1.4249%,4.1700%,5.6% ,1.0% ,(10.5%),22.5% ,,,,,,,,,
1914,4,Apr-30-1914,8.12 ,9.80 ,-1.01%,-- ,0.037917 ,7.30460%,(2.4%),1.83 ,0.79 ,0.048224 ,15.958515,-1.9481%,4.1800%,5.7% ,-- ,(15.3%),24.1% ,,,,,,,,,
1914,5,May-31-1914,8.17 ,9.90 ,1.02%,-- ,0.037917 ,7.15308%,0.6% ,1.84 ,0.79 ,0.047737 ,16.131301,1.0827%,4.1900%,5.6% ,2.1% ,(14.7%),26.1% ,,,,,,,,,
1914,6,Jun-30-1914,8.13 ,9.90 ,0.00%,0.11 ,0.037917 ,7.07214%,(0.5%),1.83 ,0.79 ,0.047737 ,16.127187,-0.0255%,4.1900%,5.6% ,1.0% ,(15.1%),27.9% ,,,,,,,,,
1914,7,Jul-31-1914,7.68 ,10.00 ,1.01%,-- ,0.036667 ,7.36920%,(5.5%),1.73 ,0.80 ,0.045702 ,15.307273,-5.0841%,4.2000%,5.5% ,1.0% ,(19.9%),33.5% ,,,,,,,,,
1914,8,Aug-31-1914,7.68 ,10.20 ,2.00%,-- ,0.036667 ,7.24638%,-- ,1.73 ,0.82 ,0.044805 ,15.380354,0.4774%,4.2100%,5.2% ,3.0% ,(21.7%),34.5% ,,,,,,,,,
1914,9,Sep-30-1914,7.68 ,10.20 ,0.00%,0.11 ,0.036667 ,7.12758%,-- ,1.73 ,0.82 ,0.044805 ,15.453785,0.4774%,4.2100%,5.3% ,2.0% ,(22.1%),39.9% ,,,,,,,,,
1914,10,Oct-31-1914,7.68 ,10.10 ,-0.98%,-- ,0.035417 ,7.00771%,-- ,1.73 ,0.81 ,0.043706 ,15.525051,0.4612%,4.2200%,5.5% ,1.0% ,(22.0%),44.3% ,,,,,,,,,
1914,11,Nov-30-1914,7.68 ,10.20 ,0.99%,-- ,0.035417 ,6.89180%,-- ,1.73 ,0.82 ,0.043278 ,15.596645,0.4612%,4.2300%,5.4% ,1.0% ,(21.1%),47.6% ,,,,,,,,,
1914,12,Dec-31-1914,7.35 ,10.10 ,-0.98%,0.11 ,0.035417 ,7.07714%,(4.3%),1.66 ,0.81 ,0.043706 ,14.998402,-3.8357%,4.2300%,5.5% ,1.0% ,(21.6%),48.0% ,,,,,,,,,
1915,1,Jan-31-1915,7.48 ,10.10 ,0.00%,-- ,0.035139 ,7.35294%,1.8% ,1.68 ,0.81 ,0.043364 ,15.335384,2.2468%,4.2400%,5.5% ,1.0% ,(19.6%),42.0% ,,,,,,,,,
1915,2,Feb-28-1915,7.38 ,10.00 ,-0.99%,-- ,0.035139 ,7.86164%,(1.3%),1.66 ,0.80 ,0.043797 ,15.202406,-0.8671%,4.2200%,5.6% ,1.0% ,(17.7%),35.9% ,,,,,,,,,
1915,3,Mar-31-1915,7.57 ,9.90 ,-1.00%,0.11 ,0.035139 ,8.05802%,2.6% ,1.70 ,0.79 ,0.044240 ,15.666181,3.0507%,4.2100%,5.7% ,-- ,(14.0%),36.7% ,,,,,,,,,
1915,4,Apr-30-1915,8.14 ,10.00 ,1.01%,-- ,0.035347 ,7.86164%,7.5% ,1.83 ,0.80 ,0.044057 ,16.918952,7.9967%,4.1900%,5.6% ,2.0% ,(7.4%),25.4% ,,,,,,,,,
1915,5,May-31-1915,7.95 ,10.10 ,1.00%,-- ,0.035347 ,8.42460%,(2.3%),1.79 ,0.81 ,0.043621 ,16.597507,-1.8999%,4.1800%,5.5% ,2.0% ,(7.0%),24.2% ,,,,,,,,,
1915,6,Jun-30-1915,8.04 ,10.10 ,0.00%,0.11 ,0.035347 ,8.70322%,1.1% ,1.81 ,0.81 ,0.043621 ,16.859199,1.5767%,4.1600%,5.7% ,2.0% ,(1.0%),25.4% ,,,,,,,,,
1915,7,Jul-31-1915,8.01 ,10.10 ,0.00%,-- ,0.035556 ,9.11577%,(0.4%),1.80 ,0.81 ,0.043878 ,16.870848,0.0691%,4.1400%,5.8% ,1.0% ,(2.7%),22.6% ,,,,,,,,,
1915,8,Aug-31-1915,8.35 ,10.10 ,0.00%,-- ,0.035556 ,9.09918%,4.2% ,1.88 ,0.81 ,0.043878 ,17.661852,4.6886%,4.1300%,5.8% ,(1.0%),(1.2%),14.4% ,,,,,,,,,
1915,9,Sep-30-1915,8.66 ,10.10 ,0.00%,0.11 ,0.035556 ,9.12409%,3.7% ,1.95 ,0.81 ,0.043878 ,18.392769,4.1384%,4.1100%,5.8% ,(1.0%),1.5% ,5.3% ,,,,,,,,,
1915,10,Oct-31-1915,9.14 ,10.20 ,0.99%,-- ,0.035764 ,8.96861%,5.5% ,2.06 ,0.82 ,0.043702 ,19.488187,5.9557%,4.1000%,5.7% ,1.0% ,10.7% ,(5.3%),,,,,,,,,
1915,11,Nov-30-1915,9.46 ,10.30 ,0.98%,-- ,0.035764 ,8.98473%,3.5% ,2.13 ,0.83 ,0.043278 ,20.246742,3.8924%,4.0800%,5.7% ,1.0% ,17.5% ,(15.8%),,,,,,,,,
1915,12,Dec-31-1915,9.48 ,10.30 ,0.00%,0.11 ,0.035764 ,9.28505%,0.2% ,2.14 ,0.83 ,0.043278 ,20.366091,0.5895%,4.0700%,5.7% ,2.0% ,17.9% ,(18.5%),,,,,,,,,
1916,1,Jan-31-1916,9.33 ,10.40 ,0.97%,-- ,0.037639 ,10.01001%,(1.6%),2.10 ,0.83 ,0.045109 ,20.124703,-1.1852%,4.0500%,5.6% ,3.0% ,11.5% ,(11.9%),,,,,,,,,
1916,2,Feb-29-1916,9.20 ,10.40 ,0.00%,-- ,0.037639 ,10.74114%,(1.4%),2.07 ,0.83 ,0.045109 ,19.925481,-0.9899%,4.0700%,5.6% ,4.0% ,8.5% ,(7.6%),,,,,,,,,
1916,3,Mar-31-1916,9.17 ,10.50 ,0.96%,0.11 ,0.037639 ,11.36364%,(0.3%),2.07 ,0.84 ,0.044679 ,19.942026,0.0830%,4.0800%,5.4% ,6.1% ,10.2% ,(8.8%),,,,,,,,,
1916,4,Apr-30-1916,9.07 ,10.60 ,0.95%,-- ,0.040347 ,12.09190%,(1.1%),2.04 ,0.85 ,0.047442 ,19.812298,-0.6505%,4.0900%,5.4% ,6.0% ,11.7% ,(8.4%),,,,,,,,,
1916,5,May-31-1916,9.27 ,10.70 ,0.94%,-- ,0.040347 ,12.42236%,2.2% ,2.09 ,0.86 ,0.046999 ,20.337307,2.6499%,4.1100%,5.2% ,5.9% ,13.5% ,(7.3%),,,,,,,,,
1916,6,Jun-30-1916,9.36 ,10.80 ,0.93%,0.12 ,0.040347 ,12.87001%,1.0% ,2.11 ,0.87 ,0.046564 ,20.623274,1.4061%,4.1200%,5.1% ,6.9% ,15.1% ,(7.8%),,,,,,,,,
1916,7,Jul-31-1916,9.23 ,10.80 ,0.00%,-- ,0.043056 ,13.64256%,(1.4%),2.08 ,0.87 ,0.049690 ,20.431706,-0.9289%,4.1400%,4.9% ,6.9% ,20.2% ,(5.5%),,,,,,,,,
1916,8,Aug-31-1916,9.30 ,10.90 ,0.93%,-- ,0.043056 ,14.12429%,0.8% ,2.09 ,0.87 ,0.049234 ,20.681968,1.2249%,4.1600%,4.8% ,7.9% ,21.1% ,(5.2%),,,,,,,,,
1916,9,Sep-30-1916,9.68 ,11.10 ,1.83%,0.13 ,0.043056 ,14.12429%,4.1% ,2.18 ,0.89 ,0.048347 ,21.622787,4.5490%,4.1700%,4.7% ,9.9% ,26.0% ,(9.2%),,,,,,,,,
1916,10,Oct-31-1916,9.98 ,11.30 ,1.80%,-- ,0.045764 ,14.24501%,3.1% ,2.25 ,0.91 ,0.050478 ,22.395140,3.5719%,4.1800%,4.5% ,10.8% ,29.9% ,(8.0%),,,,,,,,,
1916,11,Nov-30-1916,10.21 ,11.50 ,1.77%,-- ,0.045764 ,14.45087%,2.3% ,2.30 ,0.92 ,0.049600 ,23.013955,2.7632%,4.2000%,4.4% ,11.7% ,32.9% ,(7.7%),,,,,,,,,
1916,12,Dec-31-1916,9.80 ,11.60 ,0.87%,0.14 ,0.045764 ,15.60062%,(4.0%),2.21 ,0.93 ,0.049173 ,22.192945,-3.5674%,4.2200%,4.3% ,12.6% ,33.3% ,(5.6%),,,,,,,,,
1917,1,Jan-31-1917,9.57 ,11.70 ,0.86%,-- ,0.048472 ,15.77287%,(2.3%),2.16 ,0.94 ,0.051638 ,21.781860,-1.8523%,4.2300%,4.1% ,12.5% ,27.9% ,(3.8%),,,,,,,,,
1917,2,Feb-28-1917,9.03 ,12.00 ,2.56%,-- ,0.048472 ,16.47446%,(5.6%),2.03 ,0.96 ,0.050347 ,20.663115,-5.1361%,4.2600%,3.8% ,15.4% ,22.4% ,2.4% ,,,,,,,,,
1917,3,Mar-31-1917,9.31 ,12.00 ,0.00%,0.15 ,0.048472 ,15.77287%,3.1% ,2.10 ,0.96 ,0.050347 ,21.414749,3.6376%,4.2900%,3.7% ,14.3% ,23.0% ,2.4% ,,,,,,,,,
1917,4,Apr-30-1917,9.17 ,12.60 ,5.00%,-- ,0.051181 ,15.77287%,(1.5%),2.07 ,1.01 ,0.050628 ,21.210448,-0.9540%,4.3200%,3.2% ,18.9% ,12.7% ,7.4% ,,,,,,,,,
1917,5,May-31-1917,8.86 ,12.80 ,1.59%,-- ,0.051181 ,16.10306%,(3.4%),2.00 ,1.03 ,0.049837 ,20.611792,-2.8225%,4.3400%,3.1% ,19.6% ,11.4% ,18.7% ,,,,,,,,,
1917,6,Jun-30-1917,9.04 ,13.00 ,1.56%,0.15 ,0.051181 ,15.55210%,2.0% ,2.04 ,1.04 ,0.049071 ,21.149607,2.6093%,4.3700%,3.1% ,20.4% ,12.4% ,19.4% ,,,,,,,,,
1917,7,Jul-31-1917,8.79 ,12.80 ,-1.54%,-- ,0.053889 ,15.74803%,(2.8%),1.98 ,1.03 ,0.052475 ,20.690794,-2.1694%,4.4000%,3.1% ,18.5% ,9.7% ,26.6% ,,,,,,,,,
